country_code,country_name,year,value
SLE,Sierra Leone,2004,8.214689841
SLE,Sierra Leone,2005,6.819322267
SLE,Sierra Leone,2006,10.39007185
SLE,Sierra Leone,2007,17.04521826
SLE,Sierra Leone,2008,13.18828599
SLE,Sierra Leone,2009,13.34632548
SLE,Sierra Leone,2010,3.475834493
SLE,Sierra Leone,2011,3.089112659
SLE,Sierra Leone,2012,7.996104757
SLE,Sierra Leone,2013,12.75176766
SLE,Sierra Leone,2014,17.30335875
SLE,Sierra Leone,2015,-0.113375367
SLE,Sierra Leone,2016,14.18909936
SLE,Sierra Leone,2017,1.416129323
SLE,Sierra Leone,2018,1.70114041
SLE,Sierra Leone,2019,9.530344854
SLE,Sierra Leone,2020,6.331714606
SLE,Sierra Leone,2021,11.40452855
SMR,San Marino,2001,5.254468173
SMR,San Marino,2002,5.433544914
SMR,San Marino,2003,4.9151608
SMR,San Marino,2004,5.025559203
SMR,San Marino,2005,5.416779601
SMR,San Marino,2006,4.604612755
SMR,San Marino,2007,9.747137827
SMR,San Marino,2008,4.921164321
SMR,San Marino,2009,4.696190076
SMR,San Marino,2010,3.896411706
SMR,San Marino,2011,5.758507607
SMR,San Marino,2012,3.255870776
SMR,San Marino,2013,4.531418101
SMR,San Marino,2014,5.699071578
SMR,San Marino,2015,3.256499526
SMR,San Marino,2016,0.977904036
SMR,San Marino,2017,0.478882931
SMR,San Marino,2018,0.071685998
SMR,San Marino,2019,1.104705849
SMR,San Marino,2020,1.368316428
SOM,Somalia,1975,-8.452033385
SOM,Somalia,1976,-6.73862787
SOM,Somalia,1977,-2.545400218
SOM,Somalia,1978,-6.661693655
SOM,Somalia,1979,-4.908020256
SOM,Somalia,1980,-46.49163711
SOM,Somalia,1981,-8.429496233
SOM,Somalia,1982,-12.08745642
SOM,Somalia,1983,-15.1549635
SOM,Somalia,1984,-34.758746
SOM,Somalia,1985,-8.185365929
SOM,Somalia,1986,-9.693546619
SOM,Somalia,1987,-8.031953554
SOM,Somalia,1988,-21.30189205
SRB,Serbia,1997,-1.496566429
SRB,Serbia,1998,-6.638473529
SRB,Serbia,1999,-19.19446991
SRB,Serbia,2000,-1.266712382
SRB,Serbia,2001,-25.67959281
SRB,Serbia,2002,-13.58051313
SRB,Serbia,2003,-8.800701382
SRB,Serbia,2004,-4.318603967
SRB,Serbia,2005,-9.739032101
SRB,Serbia,2006,-6.443934286
SRB,Serbia,2007,-3.963634505
SRB,Serbia,2008,-2.798948339
SRB,Serbia,2009,-0.94273935
SRB,Serbia,2010,-0.917490261
SRB,Serbia,2011,2.587083161
SRB,Serbia,2012,3.563105397
SRB,Serbia,2013,3.953584652
SRB,Serbia,2014,4.203441991
SRB,Serbia,2015,3.097429332
SSD,South Sudan,2012,-23.53581405
SSD,South Sudan,2013,-16.81025034
SSD,South Sudan,2014,61.8826039
SSD,South Sudan,2015,-3.321404055
SSD,South Sudan,2016,-33.00918961
SSD,South Sudan,2017,-77.56128012
SSD,South Sudan,2018,-27.28786833
SSD,South Sudan,2019,-25.09795733
SSD,South Sudan,2020,14.55130674
SSD,South Sudan,2021,-8.153528605
STP,Sao Tome and Principe,2002,23.22728001
STP,Sao Tome and Principe,2003,13.83540561
STP,Sao Tome and Principe,2004,13.00134618
STP,Sao Tome and Principe,2005,10.16453381
STP,Sao Tome and Principe,2006,14.09662476
STP,Sao Tome and Principe,2007,20.80007619
STP,Sao Tome and Principe,2008,2.772459298
STP,Sao Tome and Principe,2009,21.88163468
STP,Sao Tome and Principe,2010,14.57760687
STP,Sao Tome and Principe,2011,17.78736203
STP,Sao Tome and Principe,2012,11.05462937
STP,Sao Tome and Principe,2013,13.73325419
STP,Sao Tome and Principe,2014,13.84071
STP,Sao Tome and Principe,2015,17.42726177
STP,Sao Tome and Principe,2016,13.76767974
STP,Sao Tome and Principe,2017,16.16779957
STP,Sao Tome and Principe,2018,17.85152948
STP,Sao Tome and Principe,2019,11.29555119
STP,Sao Tome and Principe,2020,12.94229973
SUR,Suriname,1990,-27.48906784
SUR,Suriname,1991,-3.060093386
SUR,Suriname,1992,-19.25435875
SUR,Suriname,1993,-57.52634537
SUR,Suriname,1994,-78.56533991
SUR,Suriname,1995,-62.75419569
SUR,Suriname,1996,21.48900749
SUR,Suriname,1997,31.19040916
SUR,Suriname,1998,8.415014928
SUR,Suriname,1999,-26.7846946
SUR,Suriname,2000,-19.74758257
SUR,Suriname,2001,-9.89407701
SUR,Suriname,2002,-11.10919196
SUR,Suriname,2003,-0.227758123
SUR,Suriname,2004,6.73863741
SUR,Suriname,2005,1.609997479
SUR,Suriname,2006,-16.82617235
SUR,Suriname,2007,6.898239635
SUR,Suriname,2008,-2.874922397
SUR,Suriname,2009,4.851803072
SUR,Suriname,2010,4.099001972
SUR,Suriname,2011,-1.829986334
SUR,Suriname,2012,0.908894422
SUR,Suriname,2013,11.55522213
SUR,Suriname,2014,10.53283896
SUR,Suriname,2015,7.404869688
SUR,Suriname,2016,-8.536317346
SUR,Suriname,2017,-10.70568106
SUR,Suriname,2018,8.175726208
SUR,Suriname,2019,9.304796747
SUR,Suriname,2020,-20.94895588
SUR,Suriname,2021,-26.45979444
SWE,Sweden,1992,14.04208369
SWE,Sweden,1993,9.673719997
SWE,Sweden,1994,7.858574452
SWE,Sweden,1995,7.059541831
SWE,Sweden,1996,7.641335837
SWE,Sweden,1997,5.451321159
SWE,Sweden,1998,5.596542673
SWE,Sweden,1999,4.437294487
SWE,Sweden,2000,4.203435428
SWE,Sweden,2001,3.167803897
SWE,Sweden,2002,4.180166696
SWE,Sweden,2003,3.261802119
SWE,Sweden,2004,3.836701048
SWE,Sweden,2005,2.826218266
SWE,Sweden,2006,1.887449349
SWZ,Eswatini,1975,6.271983546
SWZ,Eswatini,1976,-2.703417154
SWZ,Eswatini,1977,0.048779269
SWZ,Eswatini,1978,-0.073075126
SWZ,Eswatini,1979,-3.378627432
SWZ,Eswatini,1980,1.192558663
SWZ,Eswatini,1981,7.477180664
SWZ,Eswatini,1982,1.905990998
SWZ,Eswatini,1983,11.23107153
SWZ,Eswatini,1984,8.344995713
SWZ,Eswatini,1985,13.81072803
SWZ,Eswatini,1986,0.321220231
SWZ,Eswatini,1987,10.63681617
SWZ,Eswatini,1988,-8.848824014
SWZ,Eswatini,1989,11.27877682
SWZ,Eswatini,1990,-12.18308752
SWZ,Eswatini,1991,6.654776511
SWZ,Eswatini,1992,4.256369885
SWZ,Eswatini,1993,-2.593008256
SWZ,Eswatini,1994,2.955357885
SWZ,Eswatini,1995,0.347010857
SWZ,Eswatini,1996,10.20065033
SWZ,Eswatini,1997,7.32423589
SWZ,Eswatini,1998,11.2608265
SWZ,Eswatini,1999,11.43266667
SWZ,Eswatini,2000,-9.049525695
SWZ,Eswatini,2001,3.953806755
SWZ,Eswatini,2002,5.816532081
SWZ,Eswatini,2003,8.131186282
SWZ,Eswatini,2004,7.143820949
SWZ,Eswatini,2005,3.817847384
SWZ,Eswatini,2006,6.848736198
SWZ,Eswatini,2007,7.763103634
SWZ,Eswatini,2008,3.99160901
SWZ,Eswatini,2009,1.462218099
SWZ,Eswatini,2010,6.349809975
SWZ,Eswatini,2011,3.473535253
SWZ,Eswatini,2012,0.001495653
SWZ,Eswatini,2013,1.846377912
SWZ,Eswatini,2014,1.379663264
SWZ,Eswatini,2015,3.312899511
SWZ,Eswatini,2016,2.805082988
SWZ,Eswatini,2017,8.071839441
SWZ,Eswatini,2018,7.295949947
SWZ,Eswatini,2019,7.537333568
SWZ,Eswatini,2020,5.263812212
SWZ,Eswatini,2021,8.223313951
SYC,Seychelles,1989,14.03886349
SYC,Seychelles,1990,8.257096462
SYC,Seychelles,1991,17.9864793
SYC,Seychelles,1992,10.39722852
SYC,Seychelles,1993,11.15378633
SYC,Seychelles,1994,14.61507667
SYC,Seychelles,1995,16.66938211
SYC,Seychelles,1996,18.02442617
SYC,Seychelles,1997,13.64915405
SYC,Seychelles,1998,9.521030634
SYC,Seychelles,1999,8.930405412
SYC,Seychelles,2000,6.494547732
SYC,Seychelles,2001,4.209418731
SYC,Seychelles,2002,6.731160095
SYC,Seychelles,2003,4.406968121
SYC,Seychelles,2004,-11.77667837
SYC,Seychelles,2005,9.267882202
SYC,Seychelles,2006,8.485235216
SYC,Seychelles,2007,-0.810525807
SYC,Seychelles,2008,-17.15802967
SYC,Seychelles,2009,-9.527437058
SYC,Seychelles,2010,17.65931102
SYC,Seychelles,2011,6.405684214
SYC,Seychelles,2012,3.251095894
SYC,Seychelles,2013,7.930086535
SYC,Seychelles,2014,5.641708396
SYC,Seychelles,2015,11.35754035
SYC,Seychelles,2016,12.43221681
SYC,Seychelles,2017,8.42555808
SYC,Seychelles,2018,9.338262486
SYC,Seychelles,2019,11.800268
SYC,Seychelles,2020,9.603464711
SYC,Seychelles,2021,6.294051716
TGO,Togo,2005,2.719852734
TGO,Togo,2006,5.272253182
TGO,Togo,2007,-0.206770052
TGO,Togo,2008,-6.076437536
TGO,Togo,2009,3.339914935
TGO,Togo,2010,4.450337629
TGO,Togo,2011,4.134463655
TGO,Togo,2012,3.273636314
TGO,Togo,2013,3.509354364
TGO,Togo,2014,5.427112618
TGO,Togo,2015,1.61823241
TGO,Togo,2016,-23.13793832
TGO,Togo,2017,5.598943164
THA,Thailand,1976,6.262932109
THA,Thailand,1977,4.604205531
THA,Thailand,1978,1.168657134
THA,Thailand,1979,3.969564126
THA,Thailand,1980,3.055257043
THA,Thailand,1981,8.153283418
THA,Thailand,1982,11.32754779
THA,Thailand,1983,11.15221596
THA,Thailand,1984,15.12481298
THA,Thailand,1985,13.60981725
THA,Thailand,1986,11.53121579
THA,Thailand,1987,6.510928117
THA,Thailand,1988,5.348397416
THA,Thailand,1989,5.779725927
THA,Thailand,1990,8.171716429
THA,Thailand,1991,9.124942558
THA,Thailand,1992,7.346329001
THA,Thailand,1993,4.391006807
THA,Thailand,1994,5.945261762
THA,Thailand,1995,7.102087274
THA,Thailand,1996,8.93166038
THA,Thailand,1997,8.834094764
THA,Thailand,1998,5.87889883
THA,Thailand,1999,11.86179246
THA,Thailand,2000,6.416871607
THA,Thailand,2001,5.252581151
THA,Thailand,2004,0.949922532
THA,Thailand,2005,-0.354173197
THA,Thailand,2006,1.112794602
THA,Thailand,2007,3.486985687
THA,Thailand,2008,0.654506895
THA,Thailand,2009,4.572319805
THA,Thailand,2010,0.243128639
THA,Thailand,2011,1.276682032
THA,Thailand,2012,3.216757125
THA,Thailand,2013,3.224334982
THA,Thailand,2014,3.457843171
THA,Thailand,2015,3.981013973
THA,Thailand,2016,1.78511917
THA,Thailand,2017,2.469714624
THA,Thailand,2018,2.679797289
THA,Thailand,2019,3.056597978
THA,Thailand,2020,4.672776098
THA,Thailand,2021,1.137969624
TJK,Tajikistan,1997,-25.48011763
TJK,Tajikistan,1998,-38.25948052
TJK,Tajikistan,1999,-17.76227188
TJK,Tajikistan,2000,-17.14586074
TJK,Tajikistan,2001,-20.7737173
TJK,Tajikistan,2002,-3.878876297
TJK,Tajikistan,2003,-8.150462962
TJK,Tajikistan,2004,2.455078029
TJK,Tajikistan,2005,12.57419374
TJK,Tajikistan,2006,2.554517454
TJK,Tajikistan,2007,-3.362205465
TJK,Tajikistan,2008,-3.56503833
TJK,Tajikistan,2009,9.355201282
TJK,Tajikistan,2010,9.725941381
TJK,Tajikistan,2011,8.062972034
TJK,Tajikistan,2012,8.246125101
TJK,Tajikistan,2013,19.97544733
TJK,Tajikistan,2014,18.86532865
TJK,Tajikistan,2015,17.75116938
TJK,Tajikistan,2016,24.26949303
TJK,Tajikistan,2017,18.06932342
TJK,Tajikistan,2018,24.0952103
TJK,Tajikistan,2019,19.18968374
TLS,Timor-Leste,2002,11.36557982
TLS,Timor-Leste,2003,9.240361525
TLS,Timor-Leste,2004,29.07374273
TLS,Timor-Leste,2005,14.57810543
TLS,Timor-Leste,2006,13.84476644
TLS,Timor-Leste,2007,6.020250436
TLS,Timor-Leste,2008,5.410308004
TLS,Timor-Leste,2009,9.083398329
TLS,Timor-Leste,2010,0.175867275
TLS,Timor-Leste,2011,-0.467222693
TLS,Timor-Leste,2012,5.699810825
TLS,Timor-Leste,2013,-3.626035826
TLS,Timor-Leste,2014,13.69455957
TLS,Timor-Leste,2015,5.869839866
TLS,Timor-Leste,2016,13.89411932
TLS,Timor-Leste,2017,13.60081138
TLS,Timor-Leste,2018,14.96686833
TLS,Timor-Leste,2019,9.849598277
TLS,Timor-Leste,2020,41.49442463
TLS,Timor-Leste,2021,-30.23843671
TON,Tonga,1982,1.979168766
TON,Tonga,1983,1.610001423
TON,Tonga,1984,3.27243754
TON,Tonga,1985,-0.21422783
TON,Tonga,1986,-5.311645086
TON,Tonga,1987,-0.911653009
TON,Tonga,1988,0.853418086
TON,Tonga,1989,4.629834225
TON,Tonga,1990,1.115615
TON,Tonga,1991,3.689604368
TON,Tonga,1992,5.632989475
TON,Tonga,1993,12.5309789
TON,Tonga,1994,-13.50319725
TON,Tonga,1995,13.8644632
TON,Tonga,1996,5.567545114
TON,Tonga,1997,12.01816818
TON,Tonga,1998,8.811962423
TON,Tonga,1999,4.622680247
TON,Tonga,2000,8.011514735
TON,Tonga,2001,7.860654123
TON,Tonga,2002,2.596471658
TON,Tonga,2003,1.840320208
TON,Tonga,2004,5.386624158
TON,Tonga,2005,4.465128797
TON,Tonga,2006,-4.483944757
TON,Tonga,2007,5.666589028
TON,Tonga,2008,4.912314054
TON,Tonga,2009,15.16370595
TON,Tonga,2010,7.575354018
TON,Tonga,2011,5.271592795
TON,Tonga,2012,5.502576466
TON,Tonga,2013,12.01026812
TON,Tonga,2014,8.631562574
TON,Tonga,2015,2.805260187
TON,Tonga,2016,4.72812528
TON,Tonga,2017,2.138116419
TON,Tonga,2018,2.756564461
TON,Tonga,2019,0.336149494
TON,Tonga,2020,12.55366272
TON,Tonga,2021,9.895541202
TTO,Trinidad and Tobago,1979,-12.59581209
TTO,Trinidad and Tobago,1980,-10.37750371
TTO,Trinidad and Tobago,1981,3.880052926
TTO,Trinidad and Tobago,1982,-0.590170571
TTO,Trinidad and Tobago,1983,5.063416057
TTO,Trinidad and Tobago,1984,6.357181308
TTO,Trinidad and Tobago,1985,11.30993046
TTO,Trinidad and Tobago,1986,13.41734148
TTO,Trinidad and Tobago,1987,6.339684357
TTO,Trinidad and Tobago,1988,8.089022703
TTO,Trinidad and Tobago,1989,5.71772755
TTO,Trinidad and Tobago,1990,-2.267652316
TTO,Trinidad and Tobago,1991,11.4180715
TTO,Trinidad and Tobago,1992,23.90090401
TTO,Trinidad and Tobago,1993,6.146590625
TTO,Trinidad and Tobago,1994,2.393764297
TTO,Trinidad and Tobago,1995,10.55721798
TTO,Trinidad and Tobago,1996,13.68894059
TTO,Trinidad and Tobago,1997,19.57039101
TTO,Trinidad and Tobago,1998,19.55281202
TTO,Trinidad and Tobago,1999,12.21293985
TTO,Trinidad and Tobago,2000,3.977794996
TTO,Trinidad and Tobago,2001,12.52283751
TTO,Trinidad and Tobago,2002,18.63956764
TTO,Trinidad and Tobago,2003,0.622840513
TTO,Trinidad and Tobago,2004,0.393330895
TTO,Trinidad and Tobago,2005,-3.721501934
TTO,Trinidad and Tobago,2006,9.032103071
TTO,Trinidad and Tobago,2007,-0.888544432
TTO,Trinidad and Tobago,2008,-9.172622798
TTO,Trinidad and Tobago,2009,54.67772821
TTO,Trinidad and Tobago,2010,-3.061060946
TTO,Trinidad and Tobago,2011,-6.705743095
TTO,Trinidad and Tobago,2012,7.338341692
TTO,Trinidad and Tobago,2013,5.805365288
TTO,Trinidad and Tobago,2014,8.12619392
TTO,Trinidad and Tobago,2015,18.4942264
TTO,Trinidad and Tobago,2016,11.0642446
TTO,Trinidad and Tobago,2017,0.881134816
TTO,Trinidad and Tobago,2018,5.947867444
TTO,Trinidad and Tobago,2019,11.81002745
TTO,Trinidad and Tobago,2020,11.46070539
TTO,Trinidad and Tobago,2021,-8.550666278
TZA,Tanzania,1989,8.622878845
TZA,Tanzania,1992,1.583554002
TZA,Tanzania,1993,2.329131424
TZA,Tanzania,1994,2.479062279
TZA,Tanzania,1995,8.62600724
TZA,Tanzania,1996,12.27968756
TZA,Tanzania,1997,4.712578399
TZA,Tanzania,1998,-26.49957712
TZA,Tanzania,1999,10.12178781
TZA,Tanzania,2000,12.36253164
TZA,Tanzania,2001,14.54100202
TZA,Tanzania,2002,8.547002752
TZA,Tanzania,2003,5.624748515
TZA,Tanzania,2004,6.787345317
TZA,Tanzania,2005,8.327256062
TZA,Tanzania,2006,9.612352709
TZA,Tanzania,2007,6.389565193
TZA,Tanzania,2008,-1.201762229
TZA,Tanzania,2009,5.492230433
TZA,Tanzania,2010,4.674687406
TZA,Tanzania,2011,2.464304207
TZA,Tanzania,2012,4.591413721
TZA,Tanzania,2013,5.648641681
TZA,Tanzania,2014,9.655733868
TZA,Tanzania,2015,7.912936186
TZA,Tanzania,2016,7.896286481
TZA,Tanzania,2017,14.67369538
TZA,Tanzania,2018,14.02141763
TZA,Tanzania,2019,14.15692325
TZA,Tanzania,2020,16.27986521
UGA,Uganda,1983,-20.40352836
UGA,Uganda,1984,-2.682174748
UGA,Uganda,1985,-43.7223014
UGA,Uganda,1986,-43.80780446
UGA,Uganda,1987,-52.07387467
UGA,Uganda,1988,-53.44428082
UGA,Uganda,1989,-35.01874021
UGA,Uganda,1990,-3.957209764
UGA,Uganda,1991,6.663524971
UGA,Uganda,1992,-4.106292765
UGA,Uganda,1994,13.02191888
UGA,Uganda,1995,9.86141311
UGA,Uganda,1996,15.03424725
UGA,Uganda,1997,17.72687057
UGA,Uganda,1998,11.10068608
UGA,Uganda,1999,21.68683165
UGA,Uganda,2000,10.62161427
UGA,Uganda,2001,17.33449568
UGA,Uganda,2002,22.99559284
UGA,Uganda,2003,10.32903873
UGA,Uganda,2004,4.339243937
UGA,Uganda,2005,21.76555229
UGA,Uganda,2006,15.90900435
UGA,Uganda,2007,10.98062354
UGA,Uganda,2008,13.2429703
UGA,Uganda,2009,-34.74344296
UGA,Uganda,2010,13.76121465
UGA,Uganda,2011,11.37349893
UGA,Uganda,2012,21.48807915
UGA,Uganda,2013,19.01463002
UGA,Uganda,2014,15.67738412
UGA,Uganda,2015,16.55466461
UGA,Uganda,2016,18.23339373
UGA,Uganda,2017,15.89084711
UGA,Uganda,2018,14.74786881
UKR,Ukraine,1992,-90.59538957
UKR,Ukraine,1993,-91.72148163
UKR,Ukraine,1994,-66.73459834
UKR,Ukraine,1995,-56.82517766
UKR,Ukraine,1996,8.268450495
UKR,Ukraine,1997,26.29107592
UKR,Ukraine,1998,37.92865243
UKR,Ukraine,1999,21.62683606
UKR,Ukraine,2000,11.00145696
UKR,Ukraine,2001,20.03346247
UKR,Ukraine,2002,19.09263919
UKR,Ukraine,2003,8.996081274
UKR,Ukraine,2004,1.812917672
UKR,Ukraine,2005,-6.383677319
UKR,Ukraine,2006,0.275719909
UKR,Ukraine,2007,-7.280207364
UKR,Ukraine,2008,-8.934742045
UKR,Ukraine,2009,7.310138996
UKR,Ukraine,2010,1.931117374
UKR,Ukraine,2011,1.546056077
UKR,Ukraine,2012,9.640126562
UKR,Ukraine,2013,11.83064836
UKR,Ukraine,2014,1.567106915
UKR,Ukraine,2015,-12.28292898
UKR,Ukraine,2016,1.827569688
UKR,Ukraine,2017,-4.680484232
UKR,Ukraine,2018,3.125121817
UKR,Ukraine,2019,10.69365877
UKR,Ukraine,2020,3.624332691
UKR,Ukraine,2021,-9.409565161
URY,Uruguay,1976,8.448977219
URY,Uruguay,1977,4.210917665
URY,Uruguay,1978,17.10763458
URY,Uruguay,1979,-8.742846965
URY,Uruguay,1980,6.334440303
URY,Uruguay,1981,24.49742603
URY,Uruguay,1982,32.64777593
URY,Uruguay,1983,24.08629462
URY,Uruguay,1984,15.55591527
URY,Uruguay,1985,10.14536635
URY,Uruguay,1986,12.19787129
URY,Uruguay,1987,11.61396
URY,Uruguay,1988,13.60275329
URY,Uruguay,1989,27.01993521
URY,Uruguay,1990,30.09299455
URY,Uruguay,1991,23.58921171
URY,Uruguay,1992,34.15403885
URY,Uruguay,1993,31.44041481
URY,Uruguay,1994,38.2846468
URY,Uruguay,1995,38.99454008
URY,Uruguay,1996,49.25016117
URY,Uruguay,1997,32.83704373
URY,Uruguay,1998,38.93620634
URY,Uruguay,1999,45.34922516
URY,Uruguay,2000,42.49692396
URY,Uruguay,2001,43.20642138
URY,Uruguay,2002,93.91507815
URY,Uruguay,2003,36.38129894
URY,Uruguay,2004,12.32827868
URY,Uruguay,2005,12.84458558
URY,Uruguay,2006,2.550076114
URY,Uruguay,2007,-0.436648325
URY,Uruguay,2008,4.095474229
URY,Uruguay,2009,6.995333861
URY,Uruguay,2010,5.165714026
URY,Uruguay,2011,0.708327221
URY,Uruguay,2012,2.433400915
URY,Uruguay,2013,3.957639879
URY,Uruguay,2014,5.633873333
URY,Uruguay,2015,6.260350043
URY,Uruguay,2016,-0.380204831
URY,Uruguay,2017,8.42661129
URY,Uruguay,2018,4.761161574
URY,Uruguay,2019,2.795922578
URY,Uruguay,2020,0.174615019
URY,Uruguay,2021,-2.323896818
USA,United States,1961,3.107884875
USA,United States,1962,3.215345976
USA,United States,1963,3.374882242
USA,United States,1964,2.951669
USA,United States,1965,2.565913126
USA,United States,1966,2.649420629
USA,United States,1967,2.406227032
USA,United States,1968,1.863911247
USA,United States,1969,2.851773364
USA,United States,1970,2.25016222
USA,United States,1971,0.622604944
USA,United States,1972,0.887229189
USA,United States,1973,2.409735327
USA,United States,1974,1.651064469
USA,United States,1975,-1.281419172
USA,United States,1976,1.266891651
USA,United States,1977,0.575068853
USA,United States,1978,1.88990329
USA,United States,1979,4.03454769
USA,United States,1980,5.716390483
USA,United States,1981,8.594619798
USA,United States,1982,8.177347436
USA,United States,1983,6.618160219
USA,United States,1984,8.141088111
USA,United States,1985,6.563326569
USA,United States,1986,6.193860265
USA,United States,1987,5.592237906
USA,United States,1988,5.590382201
USA,United States,1989,6.690686925
USA,United States,1990,6.039749199
USA,United States,1991,4.915346478
USA,United States,1992,3.884238043
USA,United States,1993,3.545617239
USA,United States,1994,4.898309951
USA,United States,1995,6.59399638
USA,United States,1996,6.324073707
USA,United States,1997,6.603364861
USA,United States,1998,7.148178448
USA,United States,1999,6.493426418
USA,United States,2000,6.813424288
USA,United States,2001,4.565847929
USA,United States,2002,3.068642849
USA,United States,2003,2.107310811
USA,United States,2004,1.612310954
USA,United States,2005,2.96050633
USA,United States,2006,4.726089653
USA,United States,2007,5.206759376
USA,United States,2008,3.109920825
USA,United States,2009,2.592428971
USA,United States,2010,2.023885488
USA,United States,2011,1.148425191
USA,United States,2012,1.3540752
USA,United States,2013,1.473254279
USA,United States,2014,1.354775792
USA,United States,2015,2.237075495
USA,United States,2016,2.484530342
USA,United States,2017,2.156099051
USA,United States,2018,2.441415026
USA,United States,2019,3.427089888
USA,United States,2020,2.21041068
USA,United States,2021,-1.189356901
UZB,Uzbekistan,2013,3.762617024
UZB,Uzbekistan,2014,1.723513238
UZB,Uzbekistan,2015,2.962029555
UZB,Uzbekistan,2016,4.217004277
UZB,Uzbekistan,2017,-3.095062714
UZB,Uzbekistan,2018,-5.526131016
UZB,Uzbekistan,2019,4.830856667
UZB,Uzbekistan,2020,9.579404071
UZB,Uzbekistan,2021,6.907627985
VCT,St. Vincent and the Grenadines,1977,-20.94917925
VCT,St. Vincent and the Grenadines,1978,-3.38757209
VCT,St. Vincent and the Grenadines,1979,-4.00377186
VCT,St. Vincent and the Grenadines,1980,-3.613233502
VCT,St. Vincent and the Grenadines,1981,-8.053504369
VCT,St. Vincent and the Grenadines,1982,2.165344847
VCT,St. Vincent and the Grenadines,1983,4.092108512
VCT,St. Vincent and the Grenadines,1984,6.892585928
VCT,St. Vincent and the Grenadines,1985,9.107272795
VCT,St. Vincent and the Grenadines,1986,6.336807315
VCT,St. Vincent and the Grenadines,1987,2.324709041
VCT,St. Vincent and the Grenadines,1988,10.56039981
VCT,St. Vincent and the Grenadines,1989,5.412263943
VCT,St. Vincent and the Grenadines,1990,3.791830526
VCT,St. Vincent and the Grenadines,1991,6.065930068
VCT,St. Vincent and the Grenadines,1992,8.544762155
VCT,St. Vincent and the Grenadines,1993,13.2756917
VCT,St. Vincent and the Grenadines,1994,9.146101595
VCT,St. Vincent and the Grenadines,1995,9.627906856
VCT,St. Vincent and the Grenadines,1996,7.396162433
VCT,St. Vincent and the Grenadines,1997,9.798585292
VCT,St. Vincent and the Grenadines,1998,7.844219021
VCT,St. Vincent and the Grenadines,1999,9.555435476
VCT,St. Vincent and the Grenadines,2000,3.43607106
VCT,St. Vincent and the Grenadines,2001,5.189368078
VCT,St. Vincent and the Grenadines,2002,11.33230857
VCT,St. Vincent and the Grenadines,2003,14.31705513
VCT,St. Vincent and the Grenadines,2004,5.730658286
VCT,St. Vincent and the Grenadines,2005,6.492039125
VCT,St. Vincent and the Grenadines,2006,5.814149038
VCT,St. Vincent and the Grenadines,2007,2.130110152
VCT,St. Vincent and the Grenadines,2008,7.105835274
VCT,St. Vincent and the Grenadines,2009,10.45000637
VCT,St. Vincent and the Grenadines,2010,3.401420707
VCT,St. Vincent and the Grenadines,2011,9.485532327
VCT,St. Vincent and the Grenadines,2012,8.231715715
VCT,St. Vincent and the Grenadines,2013,7.039755962
VCT,St. Vincent and the Grenadines,2014,9.520117007
VCT,St. Vincent and the Grenadines,2015,10.1112679
VCT,St. Vincent and the Grenadines,2016,9.77289033
VCT,St. Vincent and the Grenadines,2017,6.221807988
VCT,St. Vincent and the Grenadines,2018,7.156444059
VCT,St. Vincent and the Grenadines,2019,5.702704568
VCT,St. Vincent and the Grenadines,2020,6.710870432
VCT,St. Vincent and the Grenadines,2021,5.238799594
VEN,"Venezuela, RB",1984,-23.13700399
VEN,"Venezuela, RB",1985,-0.989593141
VEN,"Venezuela, RB",1986,9.778566348
VEN,"Venezuela, RB",1987,-21.07967419
VEN,"Venezuela, RB",1988,-8.439120212
VEN,"Venezuela, RB",1989,-35.24239943
VEN,"Venezuela, RB",1990,-4.380528909
VEN,"Venezuela, RB",1991,12.93846565
VEN,"Venezuela, RB",1992,10.20198316
VEN,"Venezuela, RB",1993,21.46353118
VEN,"Venezuela, RB",1994,-5.055957991
VEN,"Venezuela, RB",1995,-7.917595505
VEN,"Venezuela, RB",1996,-35.31445735
VEN,"Venezuela, RB",1997,-7.661556204
VEN,"Venezuela, RB",1998,23.09878633
VEN,"Venezuela, RB",1999,4.701637098
VEN,"Venezuela, RB",2000,-3.28587533
VEN,"Venezuela, RB",2001,13.38442313
VEN,"Venezuela, RB",2002,2.672189947
VEN,"Venezuela, RB",2003,-7.218669896
VEN,"Venezuela, RB",2004,-11.53910259
VEN,"Venezuela, RB",2005,-9.872293159
VEN,"Venezuela, RB",2006,-2.058999173
VEN,"Venezuela, RB",2007,1.434858453
VEN,"Venezuela, RB",2008,-5.964399617
VEN,"Venezuela, RB",2009,11.18564461
VEN,"Venezuela, RB",2010,-18.90855875
VEN,"Venezuela, RB",2011,-8.583113847
VEN,"Venezuela, RB",2012,2.034527031
VEN,"Venezuela, RB",2013,-14.47032296
VEN,"Venezuela, RB",2014,-16.53997606
VNM,Vietnam,1993,12.57720782
VNM,Vietnam,1996,10.49086664
VNM,Vietnam,1997,7.335321062
VNM,Vietnam,1998,5.110478713
VNM,Vietnam,1999,6.587522338
VNM,Vietnam,2000,6.905766654
VNM,Vietnam,2001,6.624035466
VNM,Vietnam,2002,4.166937119
VNM,Vietnam,2003,2.213057918
VNM,Vietnam,2004,1.188922339
VNM,Vietnam,2005,-6.552887405
VNM,Vietnam,2006,2.401517261
VNM,Vietnam,2007,1.413637869
VNM,Vietnam,2008,-5.616335289
